city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Németkér,15006,HU233,46.7174731,18.764396,8,141,85,87,90,0.00390625,0.0
Nemti,27580,HU313,48.0057888,19.8989652,8,142,251,38,88,2.23046875,1.07421875
Neszmély,33826,HU212,47.7357694,18.3654526,8,141,68,15,89,11.8671875,0.6171875
Nézsa,9797,HU313,47.8448824,19.2976212,8,141,39,185,89,1.171875,0.0078125
Nick,10843,HU222,47.4020181,17.0196686,8,140,159,26,89,20.95703125,10.9375
Nikla,10959,HU232,46.5763623,17.5162123,8,140,123,116,90,0.859375,0.265625
Nógrád,4358,HU313,47.9873616,19.5472495,8,141,0,230,89,0.0,0.0
Nógrádkövesd,32300,HU313,47.874415,19.3737379,8,141,31,198,89,4.91796875,0.76171875
Nógrádmarcal,29832,HU313,48.0272503,19.3847669,8,141,245,200,88,6.8359375,0.5078125
Nógrádmegyer,12131,HU313,48.0692288,19.6255231,8,141,234,244,88,2.80078125,0.0
Nógrádsáp,8387,HU313,47.8393251,19.3554001,8,141,40,195,89,2.79296875,0.0
Nógrádsipek,19497,HU313,48.0086293,19.5009497,8,141,250,222,88,0.50390625,0.1328125
Nógrádszakál,27340,HU313,48.1804348,19.5266015,8,141,204,226,88,0.703125,0.0
Nóráp,26523,HU213,47.2737541,17.4571696,8,140,193,105,89,6.2734375,7.73828125
Noszlop,14757,HU213,47.1793648,17.4581754,8,140,218,106,89,2.015625,0.34375
Noszvaj,18810,HU312,47.9369531,20.4753593,8,142,14,143,89,5.046875,2.34765625
Nőtincs,29425,HU313,47.8821597,19.1404797,8,141,29,156,89,6.58203125,2.93359375
Nova,3355,HU223,46.6851951,16.6779487,8,139,94,220,90,3.3828125,1.9296875
Novaj,29276,HU312,47.8558382,20.4785002,8,142,36,143,89,10.4609375,4.77734375
Novajidrány,27191,HU311,48.4039457,21.1721117,8,143,142,14,88,2.13671875,0.046875
Nyalka,19752,HU221,47.5438069,17.8081139,8,140,120,169,89,2.88671875,3.03515625
Nyárád,29009,HU213,47.2829876,17.3611691,8,140,190,88,89,0.6484375,0.375
Nyáregyháza,23038,HU120,47.2627494,19.5026386,8,141,196,222,89,8.12890625,6.44140625
Nyárlőrinc,23056,HU331,46.8605244,19.8740931,8,142,47,33,90,4.85546875,3.15234375
Nyársapát,20066,HU120,47.1011746,19.801682,8,142,239,20,89,6.15625,4.12890625
Nyékládháza,12885,HU311,47.9922271,20.8305698,8,142,255,208,88,20.3515625,6.57421875
Nyergesújfalu,15352,HU212,47.7607816,18.5544683,8,141,62,49,89,41.45703125,30.15625
Nyésta,4419,HU311,48.3698831,20.9518757,8,142,152,230,88,0.0,0.0
Nyim,3203,HU232,46.8024715,18.1083086,8,140,63,224,90,3.640625,4.10546875
Nyírábrány,32294,HU321,47.5494817,22.0207822,8,143,119,168,89,5.34765625,6.38671875
Nyíracsád,14003,HU321,47.6021228,21.9722891,8,143,105,159,89,0.16015625,0.0
Nyirád,24004,HU213,47.0054415,17.4545594,8,140,9,105,90,1.76953125,0.0
Nyíradony,6187,HU321,47.6913589,21.9053502,8,143,80,147,89,8.2421875,1.87109375
Nyírbátor,14845,HU323,47.839511,22.1322309,8,143,40,189,89,39.02734375,27.57421875
Nyírbéltek,15802,HU323,47.699839,22.1297911,8,143,78,188,89,3.2421875,0.2265625
Nyírbogát,31158,HU323,47.8014742,22.0620214,8,143,51,176,89,6.13671875,2.83984375
Nyírbogdány,28802,HU323,48.0578271,21.8722554,8,143,237,141,88,5.0234375,4.7578125
Nyírcsaholy,7904,HU323,47.9025711,22.3351647,8,143,23,225,89,8.36328125,5.671875
Nyírcsászári,25973,HU323,47.864897,22.1765666,8,143,33,197,89,19.3515625,9.57421875
Nyírderzs,5041,HU323,47.8967219,22.1614486,8,143,25,194,89,5.31640625,2.05859375
Nyíregyháza,17206,HU323,47.9557802,21.7167982,8,143,9,113,89,160.00390625,153.0078125
Nyírgelse,28440,HU323,47.7613005,21.9725648,8,143,62,159,89,1.80859375,0.0
Nyírgyulaj,9238,HU323,47.882828,22.0896587,8,143,29,181,89,5.26171875,2.37890625
Nyíri,26435,HU311,48.5000362,21.440807,8,143,116,63,88,0.0,0.0
Nyíribrony,14696,HU323,48.0145239,21.9633977,8,143,249,158,88,2.234375,0.0
Nyírjákó,31477,HU323,48.0289984,22.0745973,8,143,245,178,88,3.51953125,0.91796875
Nyírkarász,18290,HU323,48.0969023,22.1001962,8,143,226,183,88,0.94140625,0.0
Nyírkáta,32452,HU323,47.8656535,22.2449619,8,143,33,209,89,1.56640625,0.33984375
Nyírkércs,25928,HU323,48.0151567,22.0474572,8,143,249,173,88,7.33203125,1.7578125
Nyírlövő,11095,HU323,48.2007969,22.1825759,8,143,198,198,88,1.20703125,0.23046875
Nyírlugos,11271,HU323,47.6920499,22.0417654,8,143,80,172,89,1.84375,1.16015625
Nyírmada,12274,HU323,48.067926,22.1877049,8,143,234,199,88,19.76171875,4.4140625
Nyírmártonfalva,32382,HU321,47.5828901,21.9029176,8,143,110,147,89,0.71484375,0.0
Nyírmeggyes,23269,HU323,47.9136955,22.2641364,8,143,20,213,89,13.578125,9.16796875
Nyírmihálydi,26365,HU323,47.7325301,21.9660572,8,143,69,158,89,2.84375,0.05078125
Nyírparasznya,10807,HU323,48.0254251,22.2759488,8,143,246,215,88,4.1875,1.73828125
Nyírpazony,33145,HU323,47.9808396,21.7990918,8,143,2,128,89,12.203125,9.9375
Nyírpilis,3878,HU323,47.7838946,22.1849453,8,143,55,198,89,3.26953125,1.8671875
Nyírtass,28060,HU323,48.1157169,22.0230588,8,143,221,169,88,2.15234375,0.015625
Nyírtelek,13550,HU323,48.0102668,21.6314008,8,143,250,97,88,10.37890625,3.9453125
Nyírtét,9256,HU323,48.0091749,21.9200893,8,143,250,150,88,0.75390625,0.0
Nyírtura,12098,HU323,48.014414,21.8333843,8,143,249,134,88,3.859375,1.51171875
Nyírvasvári,16522,HU323,47.8194242,22.1878373,8,143,46,199,89,8.5859375,5.921875
Nyőgér,22318,HU222,47.1815879,16.9377115,8,140,218,11,89,2.23046875,1.29296875
Nyomár,4215,HU311,48.276117,20.8167734,8,142,177,205,88,1.1796875,0.39453125
Nyugotszenterzsébet,26329,HU231,46.076124,17.9109362,8,140,255,188,90,0.90234375,0.0078125
Nyúl,12955,HU221,47.5899223,17.6891435,8,140,108,148,89,12.703125,11.3359375
Óbánya,12645,HU231,46.2205548,18.4115292,8,141,217,23,90,1.31640625,0.0
Óbarok,34306,HU211,47.4901159,18.5696261,8,141,135,52,89,18.6015625,6.69921875
Óbudavár,23913,HU213,46.9378832,17.6907715,8,140,27,148,90,1.26953125,0.0
Öcs,28112,HU213,47.001558,17.6137697,8,140,10,134,90,0.46484375,0.0859375
Ócsa,4075,HU120,47.3011895,19.2313617,8,141,186,172,89,30.58203125,16.9140625
Ócsárd,3780,HU231,45.9347141,18.1515018,8,140,36,232,91,0.70703125,0.15625
Őcsény,8961,HU233,46.3118597,18.7589115,8,141,193,86,90,18.3359375,13.2890625
Öcsöd,28006,HU322,46.9012341,20.3897025,8,142,37,127,90,15.0703125,5.3359375
Ófalu,19646,HU231,46.220819,18.5301832,8,141,217,45,90,1.640625,0.734375
Ófehértó,22284,HU323,47.9355537,22.0342724,8,143,14,171,89,6.8125,0.0
Óföldeák,7755,HU333,46.2971112,20.4375989,8,142,197,136,90,1.74609375,0.8671875
Óhíd,27775,HU223,46.9610291,17.1675337,8,140,21,53,90,0.62890625,0.04296875
Okány,19257,HU332,46.8975103,21.3494563,8,143,38,46,90,0.51171875,0.0
Okorág,20686,HU231,45.9260904,17.8748386,8,140,38,182,91,0.72265625,0.13671875
Ököritófülpös,31769,HU323,47.918921,22.5092822,8,144,19,1,89,1.76171875,0.42578125
Okorvölgy,8341,HU231,46.1511315,18.0600312,8,140,235,215,90,3.359375,0.0
Olasz,18555,HU231,46.0151645,18.411796,8,141,15,23,91,1.6171875,0.0
Olaszfa,19743,HU222,47.0135482,16.884111,8,140,7,1,90,0.01171875,0.0
Olaszfalu,26514,HU213,47.2436541,17.9078919,8,140,201,188,89,11.7109375,12.6484375
Olaszliszka,31778,HU311,48.2436306,21.4361913,8,143,186,62,88,1.63671875,0.0
Ölbő,12043,HU222,47.3011069,16.857707,8,139,186,252,89,1.57421875,0.234375
Olcsva,11129,HU323,48.0881267,22.3243769,8,143,229,224,88,8.265625,5.01171875
Olcsvaapáti,10834,HU323,48.0883538,22.3513539,8,143,229,228,88,7.58984375,4.359375
Old,21704,HU231,45.7888785,18.3517467,8,141,74,12,91,2.296875,0.5703125
Ólmod,22044,HU222,47.4142736,16.5896945,8,139,155,204,89,9.234375,4.484375
Oltárc,25478,HU223,46.5282491,16.8283169,8,139,136,247,90,0.44921875,0.0
Ömböly,26550,HU323,47.7003504,22.2131551,8,143,78,203,89,0.26953125,0.0
Onga,22558,HU311,48.1207157,20.9129384,8,142,220,223,88,10.82421875,4.3359375
Ónod,22628,HU311,48.0011319,20.9144159,8,142,252,223,88,4.92578125,2.796875
Ópályi,27924,HU323,47.995763,22.3223431,8,143,254,223,88,4.9296875,3.07421875
Ópusztaszer,12797,HU333,46.4971782,20.0641986,8,142,144,68,90,1.59765625,0.46875
Őr,9025,HU323,47.9763231,22.1825557,8,143,3,198,89,3.69140625,0.0390625
Orbányosfa,20835,HU223,46.8498542,16.9836203,8,140,50,19,90,1.34375,0.1171875
Őrbottyán,8545,HU120,47.6827581,19.263848,8,141,83,178,89,63.4375,52.1875
Orci,24536,HU232,46.4067019,17.87331,8,140,168,181,90,24.37890625,6.10546875
Ordacsehi,16823,HU232,46.7432686,17.6241198,8,140,79,136,90,21.7734375,15.0546875
Ordas,16276,HU331,46.6361256,18.9493231,8,141,107,121,90,4.5078125,2.109375
Öregcsertő,8679,HU331,46.5147994,19.1068902,8,141,139,150,90,0.4765625,0.0390625
Öreglak,7056,HU232,46.6055398,17.6286333,8,140,115,137,90,1.171875,0.0
Orfalu,17093,HU222,46.882003,16.2666173,8,139,42,145,90,1.01171875,1.1484375
Orfű,11730,HU231,46.1380554,18.1551995,8,140,238,233,90,12.0625,3.58203125
Orgovány,16939,HU331,46.7522635,19.4734193,8,141,76,217,90,2.5,0.87890625
Őrhalom,3249,HU313,48.0777568,19.4102605,8,141,232,205,88,0.97265625,0.0703125
Őrimagyarósd,13453,HU222,46.8867596,16.5353386,8,139,40,194,90,0.70703125,0.0
Őriszentpéter,10630,HU222,46.8415658,16.4182244,8,139,52,172,90,1.12109375,0.06640625
Örkény,5281,HU120,47.1297585,19.4309024,8,141,232,209,89,14.78125,6.6015625
Ormándlak,22497,HU223,46.7595647,16.7552873,8,139,74,234,90,16.86328125,3.953125
Örményes,29382,HU322,47.1909035,20.5676271,8,142,215,160,89,0.92578125,2.12109375
Örménykút,27438,HU332,46.8306813,20.7363642,8,142,55,190,90,0.06640625,0.25390625
Ormosbánya,34069,HU311,48.3361933,20.6482777,8,142,161,174,88,3.26953125,0.9140625
Orosháza,23065,HU332,46.5603339,20.6693477,8,142,127,178,90,72.10546875,59.328125
Oroszi,16595,HU213,47.1546726,17.416208,8,140,225,98,89,2.54296875,0.83984375
Oroszlány,30766,HU212,47.4897011,18.3148401,8,141,135,6,89,42.546875,40.37890625
Oroszló,4482,HU231,46.221317,18.1214854,8,140,217,226,90,3.29296875,1.43359375
Orosztony,25052,HU223,46.6276125,17.0603548,8,140,109,33,90,0.234375,0.015625
Ortaháza,4950,HU223,46.6228967,16.6819817,8,139,111,220,90,3.6796875,3.5859375
Őrtilos,14012,HU232,46.2814732,16.9262098,8,140,201,9,90,4.1328125,0.7265625
Örvényes,10092,HU213,46.9143702,17.8171779,8,140,33,171,90,4.7421875,3.12890625
Ősagárd,19318,HU313,47.8578715,19.1953614,8,141,35,166,89,2.8828125,1.30859375
Ősi,24068,HU213,47.1435993,18.1882884,8,140,228,239,89,21.38671875,10.640625
Öskü,25450,HU213,47.1601175,18.0730921,8,140,223,218,89,8.1953125,6.7265625
Osli,15121,HU221,47.6401697,17.0749299,8,140,94,36,89,2.6640625,1.72265625
Ostffyasszonyfa,32629,HU222,47.3274607,17.0428192,8,140,179,30,89,4.4453125,0.00390625
Ostoros,27216,HU312,47.8669963,20.4288434,8,142,33,134,89,58.19140625,43.57421875
Oszkó,7667,HU222,47.0464985,16.8745229,8,139,254,255,89,0.9296875,0.43359375
Oszlár,2866,HU311,47.872045,21.0353402,8,142,32,245,89,38.49609375,32.39453125
Osztopán,19770,HU232,46.5184141,17.6689016,8,140,138,144,90,1.453125,0.0
Öttevény,2635,HU221,47.7250055,17.4885276,8,140,71,111,89,12.2734375,8.8515625
Öttömös,31079,HU333,46.281858,19.6813952,8,141,201,254,90,1.734375,0.0
Ötvöskónyi,32115,HU232,46.2875802,17.3599489,8,140,199,88,90,2.45703125,1.2734375
Ózd,14492,HU311,48.2196425,20.2954986,8,142,193,110,88,49.8515625,23.7421875
Ózdfalu,18661,HU231,45.9289596,18.0220031,8,140,37,208,91,0.8125,0.0
Ozmánbük,18953,HU223,46.9242214,16.6709295,8,139,30,218,90,0.26953125,0.71875
Ozora,5661,HU233,46.7527198,18.3996749,8,141,76,21,90,0.11328125,0.0
Pácin,15893,HU311,48.3311165,21.8330516,8,143,162,134,88,0.0,0.0
Pacsa,31741,HU223,46.72254,17.0097774,8,140,84,24,90,4.16015625,0.0
Pácsony,7162,HU222,47.0156586,16.850835,8,139,6,251,90,1.453125,0.65234375
Padár,24776,HU223,46.8520274,17.0163699,8,140,50,25,90,0.78515625,0.0
Páhi,18670,HU331,46.7158141,19.3827386,8,141,86,200,90,1.47265625,0.0
Páka,29160,HU223,46.5933335,16.6494169,8,139,118,214,90,2.35546875,0.13671875
Pakod,24271,HU223,46.9569741,16.9941457,8,140,22,21,90,1.0078125,1.484375
Pákozd,25751,HU211,47.2169395,18.5427666,8,141,208,47,89,16.59765625,9.30078125
Paks,4862,HU233,46.6229468,18.8589364,8,141,111,105,90,46.4921875,41.95703125
Palé,23764,HU231,46.2621157,18.0747755,8,140,206,218,90,11.85546875,3.6953125
Pálfa,9371,HU233,46.7158855,18.6157181,8,141,86,60,90,1.18359375,0.04296875
Pálfiszeg,14720,HU223,46.7800198,16.728822,8,139,69,229,90,5.765625,0.8359375
Pálháza,12362,HU311,48.4715824,21.5110813,8,143,124,75,88,0.0,0.0
Páli,19637,HU221,47.4748121,17.1661904,8,140,139,53,89,0.24609375,0.0
Palkonya,7153,HU231,45.8953345,18.3907786,8,141,46,19,91,2.47265625,0.43359375
Pálmajor,34041,HU232,46.3851065,17.5674048,8,140,173,126,90,1.95703125,0.265625
Pálmonostora,2705,HU331,46.6264137,19.9443532,8,142,110,46,90,3.12109375,1.08984375
Pálosvörösmart,34324,HU312,47.816098,19.9949532,8,142,47,55,89,18.9140625,6.08203125
Palotabozsok,10135,HU231,46.1288343,18.6409628,8,141,241,65,90,0.5703125,0.01953125
Palotás,5883,HU313,47.7954248,19.5955271,8,141,52,239,89,3.25,0.03515625
Paloznak,17011,HU213,46.9833457,17.9408772,8,140,15,194,90,36.99609375,25.63671875
Pamlény,12371,HU311,48.4948465,20.9284808,8,142,117,225,88,0.0,0.0
Pamuk,26392,HU232,46.5538585,17.6375258,8,140,129,138,90,1.1328125,0.0
Pánd,22248,HU120,47.3507322,19.6327453,8,141,172,246,89,1.03515625,0.1171875
Pankasz,23108,HU222,46.8381922,16.4996403,8,139,53,187,90,0.29296875,0.0
Pannonhalma,24305,HU221,47.5502015,17.7541679,8,140,119,160,89,8.97265625,11.16796875
Pányok,24730,HU311,48.5292183,21.3479634,8,143,108,46,88,0.9375,0.1328125
Panyola,29559,HU323,48.0441881,22.3956854,8,143,241,237,88,0.75390625,0.08984375
Pap,27748,HU323,48.2155317,22.1425028,8,143,194,190,88,8.3125,3.91015625
Pápa,31945,HU213,47.3261087,17.4705293,8,140,179,108,89,62.09375,58.94921875
Pápadereske,19868,HU213,47.292502,17.4002198,8,140,188,95,89,3.8046875,3.73046875
Pápakovácsi,11855,HU213,47.2656243,17.4860496,8,140,195,111,89,4.62109375,4.59765625
Pápasalamon,21607,HU213,47.2296047,17.4221592,8,140,205,99,89,0.34765625,0.171875
Pápateszér,31255,HU213,47.3832729,17.6971193,8,140,164,149,89,0.0,0.0
Papkeszi,7348,HU213,47.0820136,18.0817311,8,140,244,219,89,16.01171875,10.234375
Pápoc,14067,HU222,47.4131032,17.128897,8,140,156,46,89,0.203125,0.32421875
Papos,32577,HU323,47.9857172,22.2493035,8,143,1,210,89,4.5546875,2.1640625
Páprád,7010,HU231,45.8926744,18.0106212,8,140,47,206,91,3.33984375,0.0
Parád,7436,HU312,47.9234507,20.0304804,8,142,18,62,89,7.859375,0.44921875
Parádsasvár,20215,HU312,47.9121032,19.9780675,8,142,21,52,89,1.1171875,0.0
Parasznya,26745,HU311,48.1691585,20.6407414,8,142,207,173,88,6.3359375,3.30078125
Pári,9618,HU233,46.5795326,18.2573475,8,140,122,251,90,0.91015625,0.359375
Paszab,31972,HU323,48.1415281,21.6654037,8,143,214,104,88,10.83984375,0.83203125
Pásztó,7409,HU313,47.9210914,19.6998353,8,142,18,2,89,19.88671875,12.76953125
Pásztori,23481,HU221,47.5572596,17.2725503,8,140,117,72,89,4.05078125,3.55078125
Pat,29656,HU223,46.4426643,17.1825285,8,140,158,55,90,0.1796875,0.0
Patak,7199,HU313,48.0192328,19.1448732,8,141,248,157,88,2.32421875,0.171875
Patalom,6141,HU232,46.4488811,17.920658,8,140,157,190,90,1.03125,0.01171875
Patapoklosi,17792,HU231,46.0733963,17.748131,8,140,255,158,90,0.94921875,0.609375
Patca,12168,HU232,46.2846322,17.7237804,8,140,200,154,90,2.01171875,1.0859375
Pátka,28848,HU211,47.2770976,18.4870991,8,141,192,37,89,3.8515625,4.73046875
Patosfa,15592,HU232,46.1280182,17.6662853,8,140,241,144,90,0.0,0.0
Pátroha,12186,HU323,48.1722466,21.9899321,8,143,206,163,88,2.5078125,0.21484375
Patvarc,33880,HU313,48.0654361,19.3483753,8,141,235,194,88,19.234375,9.9140625
Páty,15024,HU120,47.514704,18.8271319,8,141,128,99,89,41.90234375,29.44921875
Pátyod,23685,HU323,47.8687333,22.6152157,8,144,32,20,89,5.359375,0.921875
Pázmánd,21786,HU211,47.2836305,18.6566197,8,141,190,68,89,7.59375,4.03125
Pázmándfalu,12715,HU221,47.5696422,17.7839964,8,140,113,165,89,7.48828125,9.92578125
Pécel,4057,HU120,47.4911201,19.3446801,8,141,135,193,89,68.515625,49.04296875
Pecöl,14988,HU222,47.2057033,16.8298041,8,139,211,247,89,1.11328125,0.16796875
Pécs,19415,HU231,46.0762962,18.228147,8,140,255,246,90,85.1796875,59.625
Pécsbagota,21519,HU231,45.9908014,18.0729981,8,140,21,218,91,4.71484375,0.48046875
Pécsdevecser,15389,HU231,45.9592606,18.3833633,8,141,29,18,91,0.4921875,0.0
Pécsely,22451,HU213,46.9551435,17.7864493,8,140,22,165,90,1.390625,0.59375
Pécsudvard,21096,HU231,46.0096664,18.276252,8,140,16,255,91,12.0,14.2890625
Pécsvárad,10825,HU231,46.1608411,18.4206938,8,141,232,25,90,6.52734375,0.0
Pellérd,16115,HU231,46.0348577,18.153296,8,140,10,232,91,27.06640625,24.12109375
Pély,19567,HU312,47.491656,20.3415506,8,142,134,119,89,1.796875,0.0
Penc,18689,HU120,47.8024259,19.2513708,8,141,50,176,89,5.39453125,3.67578125
Penészlek,17084,HU323,47.6349848,22.1433664,8,143,96,191,89,0.28515625,0.0
Penyige,32692,HU323,47.9983932,22.5682525,8,144,253,12,88,5.50390625,1.37109375
Pénzesgyőr,15547,HU213,47.23044,17.7871161,8,140,205,166,89,0.48828125,0.171875
Pér,15529,HU221,47.6120536,17.7969631,8,140,102,167,89,10.26953125,2.6484375
Perbál,28185,HU120,47.5912451,18.759802,8,141,108,87,89,12.453125,5.6015625
Pere,24420,HU311,48.2852032,21.121053,8,143,175,4,88,2.5234375,1.68359375
Perecse,32683,HU311,48.5017487,20.9821564,8,142,116,235,88,0.0,0.0
Pereked,12867,HU231,46.0930143,18.3731699,8,141,250,16,90,3.51953125,0.8515625
Perenye,13684,HU222,47.2930426,16.5738157,8,139,188,201,89,13.7578125,14.66015625
Peresznye,8882,HU222,47.4245879,16.6477989,8,139,152,214,89,3.9609375,1.3671875
Pereszteg,23773,HU221,47.5932256,16.7351763,8,139,107,230,89,6.25,3.6171875
Perkáta,19354,HU211,47.0479725,18.7901236,8,141,253,92,89,4.01953125,0.3984375
Perkupa,33419,HU311,48.4707905,20.6905495,8,142,124,182,88,1.25,0.0
Perőcsény,4181,HU120,47.9952528,18.8611472,8,141,254,105,88,2.93359375,0.0
Peterd,32425,HU231,45.9718163,18.3624214,8,141,26,14,91,0.15234375,0.0390625
Péterhida,29197,HU232,46.0094359,17.3596328,8,140,16,88,91,2.26171875,0.53125
Péteri,21847,HU120,47.3880659,19.4107817,8,141,162,205,89,30.1484375,17.6328125
Pétervására,12070,HU312,48.0190139,20.0985669,8,142,248,74,88,7.46875,1.8125
Pétfürdő,34254,HU213,47.1599702,18.1209474,8,140,223,226,89,52.734375,42.4296875
Pethőhenye,5704,HU223,46.8769093,16.9187578,8,140,43,7,90,6.98046875,4.84765625
Petneháza,17224,HU323,48.0571832,22.0812431,8,143,237,179,88,1.015625,0.0
Petőfibánya,33686,HU312,47.7661279,19.7019335,8,142,60,2,89,5.43359375,1.671875
Petőfiszállás,15431,HU331,46.6204574,19.8614568,8,142,111,31,90,3.14453125,2.65234375
Petőháza,22831,HU221,47.5980787,16.8954418,8,140,106,3,89,24.44140625,14.8828125
Petőmihályfa,11572,HU222,46.9807549,16.7864369,8,139,15,239,90,0.88671875,0.26171875
Petrikeresztúr,19178,HU223,46.7361462,16.7243071,8,139,80,228,90,5.1875,0.3671875
Petrivente,30757,HU223,46.4402323,16.8402915,8,139,159,249,90,4.38671875,0.72265625
Pettend,29762,HU231,46.0006131,17.699929,8,140,19,150,91,0.14453125,0.03515625
Piliny,11590,HU313,48.1377271,19.5987801,8,141,215,239,88,2.22265625,0.0234375
Pilis,9821,HU120,47.2860696,19.5467411,8,141,190,230,89,18.453125,10.421875
Pilisborosjenő,29601,HU120,47.606931,18.9918085,8,141,103,129,89,65.48046875,53.2578125
Piliscsaba,7144,HU120,47.6328728,18.8257574,8,141,96,99,89,24.92578125,14.8828125
Piliscsév,21874,HU212,47.6737033,18.8190166,8,141,85,97,89,10.81640625,5.19140625
Pilisjászfalu,34148,HU120,47.6544118,18.7934022,8,141,90,93,89,18.14453125,10.96875
Pilismarót,14669,HU212,47.7848591,18.8747292,8,141,55,108,89,16.203125,10.03125
Pilisszántó,5290,HU120,47.6696829,18.8865506,8,141,86,110,89,8.6484375,5.36328125
Pilisszentiván,11396,HU120,47.6095461,18.8969359,8,141,103,112,89,70.51171875,56.09765625
Pilisszentkereszt,18731,HU120,47.6938572,18.9023867,8,141,80,113,89,5.6328125,2.92578125
Pilisszentlászló,8457,HU120,47.7231462,18.9892166,8,141,72,128,89,6.18359375,2.5390625
Pilisvörösvár,14340,HU120,47.621062,18.9115634,8,141,99,114,89,58.5859375,46.6171875
Pincehely,19585,HU233,46.6820239,18.4398335,8,141,95,28,90,3.6484375,0.39453125
Pinkamindszent,6248,HU222,47.0388438,16.4839124,8,139,0,184,90,0.19140625,0.06640625
Pinnye,14687,HU221,47.5871074,16.7686191,8,139,109,236,89,4.56640625,3.59765625
Piricse,3391,HU323,47.7717104,22.1518337,8,143,59,192,89,3.44140625,1.77734375
Pirtó,15398,HU331,46.5127204,19.4371308,8,141,140,210,90,3.00390625,1.08984375
Piskó,23506,HU231,45.8105487,17.9352237,8,140,68,193,91,1.3046875,0.0
Pitvaros,6284,HU333,46.3213012,20.7361518,8,142,190,190,90,1.92578125,0.1171875
Pócsa,22266,HU231,45.9094142,18.4704151,8,141,42,34,91,3.51953125,1.04296875
Pocsaj,11837,HU321,47.2821487,21.8048015,8,143,191,129,89,1.26171875,1.96875
Pócsmegyer,4905,HU120,47.7158306,19.095223,8,141,74,148,89,44.6171875,37.8671875
Pócspetri,11244,HU323,47.8812739,21.993548,8,143,29,163,89,1.57421875,0.0
Pogány,17242,HU231,45.9841107,18.2604675,8,140,23,252,91,5.68359375,6.1640625
Pogányszentpéter,27553,HU232,46.3841252,17.0630142,8,140,174,34,90,1.93359375,1.609375
Pókaszepetk,21050,HU223,46.9256917,16.9685234,8,140,30,17,90,2.43359375,0.00390625
Polány,13790,HU232,46.5583215,17.7727257,8,140,128,163,90,0.00390625,0.0
Polgár,23117,HU321,47.8707939,21.1141032,8,143,32,3,89,32.359375,17.33984375
Polgárdi,17525,HU211,47.0563978,18.3067942,8,141,251,4,89,12.890625,11.52734375
Pölöske,9867,HU223,46.7561356,16.9251748,8,140,75,9,90,2.45703125,0.74609375
Pölöskefő,31112,HU223,46.6026674,16.9468304,8,140,116,13,90,6.46484375,2.4296875
Pomáz,6372,HU120,47.6468212,19.0236304,8,141,93,135,89,69.3828125,65.1640625
Pörböly,33570,HU233,46.2051149,18.8123654,8,141,221,96,90,2.4140625,0.03125
Porcsalma,17215,HU323,47.8821255,22.5687031,8,144,29,12,89,6.58984375,1.51171875
Pördefölde,32513,HU223,46.5853981,16.7064151,8,139,120,225,90,1.421875,0.15625
